,species,Mean,Variance,total_maxima,total_minima,axis-y/axis-x,area/rounded_length
1329,Quercus_Infectoria_sub,478.4009859291703,30398.01266507788,3,4,2.391785191794651,92.5842430831796
1330,Phildelphus,410.10024081154813,26771.114456766325,2,3,2.1407860016480043,103.64607547962264
1335,Tilia_Tomentosa,359.8277932983188,25000.010172931372,10,10,1.2756964808152247,130.05343062701985
1337,Quercus_Rhysophylla,480.0121284500664,32397.905967712635,2,3,2.7910657042191023,92.57258282301518
1339,Quercus_Infectoria_sub,466.219675257025,30793.58837329813,2,3,2.350110768729679,92.41255776717037
1340,Prunus_Avium,455.68757927863817,29960.05348377636,4,6,2.1876404633858413,71.82310821548988
1341,Quercus_Texana,363.2351419017012,24861.17521771363,9,10,1.5590839112900916,58.32021094913358
1342,Acer_Mono,300.67966545227864,21653.06110984133,5,5,1.2945741702005862,93.59180757072829
1344,Eucalyptus_Urnigera,433.6545357100306,29077.3538134045,2,2,2.5378519915112108,96.958107664176
1345,Cornus_Controversa,382.0485162222547,28231.847185301915,2,3,1.8463895584590244,125.30082138749592
1346,Ilex_Aquifolium,417.5303449944541,29432.059149416218,4,3,1.810394887713086,121.63001554952034
1347,Ilex_Cornuta,582.1562521951057,65284.22886737296,2,2,0.6046698560191266,193.79769143601553
1348,Quercus_Ilex,949.3543135087377,157948.97218046838,3,3,0.4005324477206098,173.71186982223622
1349,Ilex_Aquifolium,410.90986027683357,28586.163092349307,2,4,1.8123488905351448,116.14146694850605
1350,Liquidambar_Styraciflua,292.73242412313044,26865.989559440488,6,5,1.1425610832594744,73.82936304595759
1352,Rhododendron_x_Russellianum,506.838101253454,26308.78562726239,2,3,2.9935270018469127,85.40613524890063
1353,Quercus_Infectoria_sub,436.9443840032033,25790.310329230524,2,3,2.3932905024022,95.90072812544418
1355,Cytisus_Battandieri,780.3711665582547,101798.77802985576,1,2,0.422595213027304,199.56909220466488
1356,Quercus_x_Turneri,511.0806984519318,29541.67869782496,5,5,2.596707728717,80.02019007276785
1358,Quercus_Canariensis,492.6155102687396,30115.522788867096,2,3,2.79617810600727,80.32359545110192
1359,Quercus_Semecarpifolia,421.6124410782791,38416.460786632924,14,13,0.8107402816553103,155.2377757195559
1360,Ilex_Cornuta,608.7053451200289,64613.10414563053,1,2,0.5173042811396867,195.35810455763598
1365,Quercus_Imbricaria,463.67633906389267,29890.13094157348,2,3,2.717551302476832,101.46896234065876
1366,Quercus_Hartwissiana,457.6764504835346,32504.18068566148,4,5,1.9600310478305454,111.42100689589236
1367,Callicarpa_Bodinieri,537.4430661934696,30411.48383728447,3,3,3.220854527398178,74.96466068788143
1370,Acer_Palmatum,273.5037246344304,29394.73381786169,8,8,1.1412547372310693,42.026727137117106
1372,Crataegus_Monogyna,317.0246898369482,28845.562068105068,11,12,0.8320634727157336,66.96807194382507
1373,Eucalyptus_Urnigera,379.24245689226274,25734.45747571924,2,3,2.091603638471423,111.49411470419635
1374,Quercus_Alnifolia,411.100622351438,33734.565962643814,9,8,0.774213095343436,175.5747183373705
1375,Quercus_x_Hispanica,443.27811384397796,24007.375451268017,4,6,2.648687405364702,70.32535184763502
1377,Acer_Capillipes,349.30387643811576,26817.533693168636,3,4,1.5455611047181281,106.13951231740329
1378,Eucalyptus_Neglecta,494.02475748846354,34074.5194306522,2,2,3.2231130205876015,87.49869231485849
1379,Quercus_Shumardii,300.2379178930971,22073.38449216962,10,10,1.223577241232653,55.003584961303936
1380,Quercus_Imbricaria,486.6309920145554,32688.270179994655,2,3,2.4975386778999593,110.93638229534176
1381,Ulmus_Bergmanniana,366.8149290401775,24413.068953660564,3,4,1.9034101583809964,94.1784108328305
1384,Magnolia_Heptapeta,404.5882402215269,29667.342860357403,2,3,1.7998125554855295,134.15400617046097
1386,Cotinus_Coggygria,408.7400674337518,29428.686725502437,2,3,1.5385156396563298,148.5206992721088
1388,Quercus_Nigra,495.1935006712932,31556.327933370765,4,5,2.3149261053115078,80.32656541896102
1390,Quercus_Coccifera,714.6184638386788,90525.12608721548,6,5,0.49447045894881786,173.6911152103226
1391,Liquidambar_Styraciflua,310.80974464035523,27604.78500378457,6,6,1.2049863365405347,66.89770320054578
1392,Cytisus_Battandieri,805.3634926521639,124523.73348718829,2,2,0.42576566429219886,200.08064734382322
1393,Betula_Pendula,483.7887321083219,42273.071532662034,8,9,0.6208660208471196,118.0361923773207
1394,Lithocarpus_Edulis,406.27692048959983,29419.495419723306,2,3,2.325884377124804,101.93321636508922
1395,Sorbus_Aria,541.0014789537269,56818.093083874606,6,6,0.6166070851622882,178.0391139586418
1396,Alnus_Sieboldiana,399.0326450388268,29507.328282056988,3,3,1.9208284636902584,84.71116986572065
1398,Cornus_Controversa,388.9314678077012,27851.53190005351,2,3,1.5888589434599794,145.55984953764116
1399,Quercus_Rhysophylla,505.77377099833967,29980.901987353907,2,2,3.0899050965179975,87.26555845817329
1402,Quercus_Semecarpifolia,461.8817782517936,41730.336174020405,22,17,0.7477107843315858,140.512899511966
1403,Quercus_Rhysophylla,553.33024057412,33106.22083255478,2,3,3.5107354912672153,76.81619000640202
1405,Cornus_Chinensis,439.92144062383704,30313.388687921306,3,3,2.2926176566350027,105.71510563553825
1408,Pterocarya_Stenoptera,495.51570014264564,27877.47392568892,2,3,3.5413724395819437,69.38260762218121
1410,Zelkova_Serrata,376.2904124486329,29230.458367221203,2,3,2.434974453334428,79.79295430425621
1411,Prunus_X_Shmittii,385.9574198470736,28274.196418350315,5,6,1.749417421194957,91.30148630788374
1413,Populus_Nigra,415.01230332169854,33318.962406652354,11,12,0.7865303756802647,150.69806083774327
1414,Prunus_X_Shmittii,394.4256648795337,27371.94918465034,5,5,2.028978958776956,83.75713995194249
1417,Acer_Pictum,269.15106792509056,20942.849186788128,6,6,1.3009694793724738,58.50084333558054
1419,Quercus_Ellipsoidalis,419.9216729774058,37868.376806133194,10,9,0.7482301719292759,72.43407754968212
1420,Viburnum_x_Rhytidophylloides,447.4001731567202,33912.2279004616,3,4,1.9535376877201795,127.00428566956846
1423,Quercus_Shumardii,274.9419820276377,19128.259747903525,10,9,1.2366833612430106,49.35701905171457
1424,Quercus_Brantii,416.99408331205245,28712.202845819498,6,5,2.24755080102142,80.91145199335547
1425,Celtis_Koraiensis,391.99686492361957,27974.252772048592,3,5,1.8122332016167964,97.92588929614352
1431,Cotinus_Coggygria,438.79758235912215,32861.256212991764,2,3,1.679031027449847,140.52261028399843
1432,Quercus_Rubra,298.52676951024125,24861.06279579044,10,11,1.3430271629789863,45.45887240732854
1435,Alnus_Cordata,531.6024121959217,55360.89542212827,5,5,0.7023016371636283,187.57150609719207
1436,Quercus_Hartwissiana,409.36524173006666,32912.005801504856,8,8,1.6221930339892334,120.46661527504715
1438,Ilex_Aquifolium,405.87600459090135,29609.3030535364,6,4,1.6975286657095734,123.97182596924374
1440,Morus_Nigra,348.23564870263624,25483.461847838982,9,12,1.2758689122190883,126.52135225547808
1441,Quercus_Vulcanica,319.46328160013957,21111.36605960429,9,10,1.8294969087638435,62.54898469833187
1442,Salix_Intergra,502.9814311046905,32137.57543334759,2,2,3.0789273856699544,94.76657088071924
1443,Zelkova_Serrata,370.34400626548745,22942.237982309438,2,3,2.342463813989438,79.80140578831107
1444,Viburnum_x_Rhytidophylloides,416.629308950269,31128.440070649678,2,4,1.9249682438728544,123.80753927952684
1446,Quercus_Palustris,276.6354587030757,18561.685087344133,9,9,1.1830625603760927,41.32733750556355
1448,Ulmus_Bergmanniana,393.0572464023915,25965.486884586753,2,3,2.163090714128523,84.93700171310635
1449,Quercus_Alnifolia,439.2512325572985,40244.63127288392,16,14,0.7850195624544672,171.95718084099963
1450,Acer_Opalus,354.68820148978205,28740.361917972816,7,7,1.06562379811166,139.32979616182408
1452,Eucalyptus_Neglecta,473.5424629417323,32249.983938713955,2,3,2.5721978529825478,104.55304231540923
1454,Quercus_Kewensis,420.4786493797458,24031.89832500112,2,4,2.45024162892413,80.90853973583609
1457,Quercus_Agrifolia,581.9435308007729,62648.324111867165,12,9,0.6243620551185076,192.54111185438748
1459,Quercus_Nigra,459.4244730767124,26537.375476275345,4,4,2.1091704074014888,85.40092226161408
1460,Cytisus_Battandieri,732.0692524045255,93447.85429132138,2,2,0.44574931992659683,198.64362449650625
1461,Cornus_Chinensis,422.21111399200925,34408.52261329351,2,2,1.6954694844483278,142.56119605571433
1463,Ilex_Cornuta,578.6394704722552,65873.00776050345,2,2,0.6026998606886307,210.03656290465278
1467,Acer_Platanoids,324.4508207617081,25608.342394751548,9,8,1.3749647098922955,80.94329626408145
1468,Prunus_X_Shmittii,404.8655972795496,29858.36751799533,3,4,1.8635771328574602,82.4161983474737
1469,Quercus_Phellos,522.3149944951069,29832.21363992719,2,2,4.109660983735058,68.83602125669532
1471,Cercis_Siliquastrum,391.94465712356475,37624.22301011552,8,8,1.1226344520256801,185.3960897505571
1472,Salix_Fragilis,539.2362506031798,24669.28670400379,2,2,4.987153404254361,40.82906112513028
1473,Betula_Pendula,390.52316494713824,29792.00062861537,11,9,0.7753294895752003,133.8311411955659
1474,Viburnum_x_Rhytidophylloides,391.1686411081951,27896.492356518644,2,3,1.9077606149307842,131.72301072808662
1475,Quercus_Phellos,584.0783437573681,32550.56115147178,2,2,4.693758418570462,66.06657286661512
1476,Quercus_Shumardii,362.14046140985323,28212.66874213305,8,8,0.780062328428317,73.41644182778768
1477,Alnus_Cordata,534.1667386068304,55047.7337170964,3,6,0.7325549538986846,189.04482958552808
1479,Quercus_Chrysolepis,438.4757758651258,29809.66121757243,2,3,2.6572428899177813,98.00427511844495
1480,Quercus_Greggii,557.9849207491646,58448.64553977943,5,6,0.5774852765617798,198.09323424082413
1482,Tilia_Oliveri,386.7483583712975,29390.692527238316,9,9,0.915249320105991,155.64263189907777
1483,Lithocarpus_Edulis,428.30662146433156,32281.873291510517,2,2,2.6816318737736795,90.36280382968003
1488,Arundinaria_Simonii,669.6588769957227,30190.507299799225,2,2,7.757022224303226,38.955513682507174
1491,Quercus_Phillyraeoides,939.2039262178087,151673.29464648326,2,2,0.3975340148721339,194.8919096932523
1492,Quercus_x_Turneri,483.2008227001617,30409.41817864416,5,5,2.4366201591953467,76.43128314814768
1494,Quercus_Phillyraeoides,771.1160603888159,94991.19983572274,1,3,0.45289013334908973,199.67545859523926
1496,Prunus_X_Shmittii,375.7548866840089,25596.884029953937,4,5,1.6485883089968818,94.87410792039414
1499,Olea_Europaea,1442.7700983264215,289884.4009317937,2,2,0.2574429646440516,189.35826378579947
1500,Quercus_Texana,373.63933936787123,25612.464042062726,8,8,1.5540349655336114,58.400595209611446
1501,Ilex_Aquifolium,422.60967476846633,29076.323070811355,3,3,1.9251421197650074,110.42797418133738
1502,Quercus_Cerris,436.5593251140238,25436.960603279626,5,6,2.4128813805162466,64.00834935313566
1504,Acer_Opalus,374.68785069464536,30797.583293337757,6,6,0.9358908495986685,143.237567531891
1505,Olea_Europaea,1375.0997174480076,234505.0965204258,2,2,0.25137652844695946,182.13976081694486
1506,Acer_Circinatum,312.3775803821208,25501.324967277753,9,10,1.169244484921011,68.21766638727075
1507,Quercus_Brantii,418.96995910664924,29210.378555579413,5,6,2.289911128513549,80.02362872464732
1508,Quercus_Castaneifolia,492.1807722799023,30683.260858893358,2,4,2.5677478449898814,89.01249638981888
1509,Salix_Intergra,500.5850545012804,31964.29234586852,2,3,3.0560060575316306,88.36400550339471
1511,Castanea_Sativa,467.87942534675074,29779.316286375324,3,5,2.320672516939075,72.28599015496066
1512,Acer_Platanoids,316.6078945800965,23297.500900430965,9,8,1.2470673719162524,80.34457625071425
1514,Eucalyptus_Urnigera,397.4050692816908,28825.542166126088,2,3,2.0546316643132254,111.73129948782045
1515,Quercus_x_Hispanica,435.6182925659701,30263.45661069808,3,4,2.31032321506442,95.42955932607497
1516,Quercus_Greggii,641.2359330064895,83612.12631880656,9,9,0.5303319443446898,199.4803556627042
1518,Pterocarya_Stenoptera,511.1585468721925,32771.938150346374,2,3,3.388562641013322,71.3786665527625
1519,Acer_Mono,323.3481955275582,21690.645327574646,4,4,1.4079967647861522,102.94481764392346
1520,Acer_Rufinerve,443.57554253717115,35498.57864843404,7,7,0.8672388020809932,131.27917631262721
1521,Populus_Grandidentata,363.7242284702438,26974.49447762608,13,12,0.9517499102671734,158.2964973696937
1523,Quercus_Pyrenaica,391.923897568459,24214.39287025889,8,8,1.635613119697337,76.7485559720421
1524,Tilia_Oliveri,409.79371626685395,34915.708710881256,10,10,0.9513532214910454,143.0533295811455
1525,Acer_Capillipes,329.3518919138414,22869.685536085894,5,5,1.5365689621085739,107.94952658420982
1527,Cornus_Controversa,393.65927790353487,28784.063503554742,2,2,1.5381776738663036,150.9329359772187
1529,Quercus_Kewensis,448.6510399315223,25393.52940522959,2,3,2.827151880418953,71.80620851018439
1530,Quercus_Coccinea,289.2929183838456,18249.80847177335,5,6,1.143862042104586,67.54594003763141
1531,Quercus_Shumardii,298.7688148550707,23327.00887514397,11,11,1.1735043142537414,58.7510636429051
1532,Salix_Intergra,496.69587810331575,32062.731157271777,2,3,2.85192438360041,94.1389516793739
1536,Ginkgo_Biloba,399.0008036346441,27057.9768203269,7,5,1.445016157824979,102.77179150540115
1538,Acer_Pictum,261.77302214839915,19994.143515179203,6,6,1.2710926473276403,62.651919125816804
1539,Quercus_Coccinea,279.7332714440067,26286.95033484697,7,8,1.1490571412125636,53.46944612598949
1541,Quercus_Vulcanica,337.1475874280707,25923.342283416074,9,11,1.634900445354493,68.96436982302724
1543,Salix_Fragilis,484.1040797038014,29685.501033398516,2,3,4.039024700888236,44.262139125361756
1544,Tilia_Tomentosa,368.5778811787886,30917.283098764354,11,15,1.1200102163358996,131.95631181860972
1545,Populus_Grandidentata,394.9443981520247,30523.24956311699,13,10,0.8291231627454886,150.3895274841305
1547,Prunus_X_Shmittii,388.43037894845594,27367.59547689318,2,3,1.9542567046983552,91.54594445450294
1548,Quercus_x_Hispanica,493.1902516184522,31001.148779419786,3,4,2.816008977068484,74.8528315890798
1549,Quercus_Suber,669.5346783127407,92623.32068282815,3,3,0.49177232334901744,170.07532780911453
1550,Alnus_Viridis,447.56031552596374,39872.1172420429,20,15,0.7611486006124317,122.78508415808858
1551,Acer_Palmatum,261.46595819075003,23971.73460767423,8,8,1.1419655818510186,37.16277971684381
1552,Quercus_Rhysophylla,530.8370782966264,32615.714949896763,2,3,2.9259073839342356,90.77332152058821
1554,Quercus_Cerris,451.80684335907296,27833.768084687028,4,4,2.5785016689196496,69.71788224846304
1555,Quercus_Texana,298.6810010358432,18982.868312518247,5,7,1.3071088235424517,55.71925136609019
1556,Acer_Mono,303.0927970675023,18559.383667742524,3,4,1.4889063403163558,91.20623506922934
1557,Quercus_Vulcanica,396.5499151855661,26533.66400604549,10,10,1.5963486212186233,69.3023594366723
1559,Quercus_Nigra,497.00753637857025,34666.43589361751,3,3,2.9880546530446375,67.62769067309488
1561,Rhododendron_x_Russellianum,492.53823541396247,29717.658141097494,2,3,3.1573648812017168,85.41692705299693
1562,Acer_Capillipes,343.66603545943957,25498.00250799775,4,4,1.5279867901054809,107.12557042026529
1563,Quercus_Pubescens,445.0453597539751,46605.56464340097,11,11,0.6382932547105595,93.60610666165876
1566,Alnus_Viridis,424.79661481814645,38468.375885552,18,17,0.7977955694187658,120.6660693886591
1568,Quercus_x_Hispanica,486.333288515243,32348.919525018722,3,4,2.8178693080374777,77.39458042825883
1569,Quercus_Suber,675.6226389384955,91038.10930416844,4,3,0.519305059949561,180.96158430407942
1570,Viburnum_x_Rhytidophylloides,381.62824542987244,27084.38478062163,3,5,1.8437264764114676,134.30367118165967
1571,Quercus_Nigra,428.57997018798864,29273.324076505003,4,4,2.631659382015807,65.23414261431137
1572,Quercus_Phellos,579.4059263810685,28138.738115085507,2,2,4.489305280636311,61.43002262279431
1574,Ilex_Cornuta,675.9420220888729,79262.17795339947,2,2,0.5225030981522895,205.25294995249757
1575,Magnolia_Salicifolia,397.8937822440025,28159.05496942346,2,3,1.902461093640053,132.9723267472609
1578,Acer_Pictum,262.46400401102113,22611.467275692663,6,6,1.2700303879044306,56.17131118119358
1581,Alnus_Maximowiczii,410.7628632908166,31856.1347751491,6,5,1.4178428822578026,99.9467291306832
1582,Quercus_Rubra,316.13520817153557,25320.978099583575,8,9,1.434541070506621,54.99883974841506
1584,Quercus_Afares,404.6655576888542,26982.753017775576,5,5,2.020341061829374,101.70739338627159
